search_name,artist_id,artist_name,album_api_path,album_cover_art_url,album_full_title,album_id,album_name,album_release_date_for_display,album_url,song_id,song_artist_names,song_title,song_annotation_count,song_api_path,song_full_title,song_header_image_thumbnail_url,song_header_image_url,song_lyrics_owner_id,song_lyrics_state,song_path,song_pyongs_count,song_song_art_image_thumbnail_url,song_song_art_image_url,song_title_with_featured,song_url,lyrics
Pink Floyd,694,Pink Floyd,/albums/855005,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live) by Pink Floyd,855005,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live),2021,https://genius.com/albums/Pink-floyd/Lyon-12-june-1971-tokyo-16-march-1972-live,7547155,Pink Floyd,"On The Run (The Travel Sequence) - Live, Tokyo 16. March. 1972",1,/songs/7547155,"On The Run (The Travel Sequence) - Live, Tokyo 16. March. 1972 by Pink Floyd",https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,12837466,complete,/Pink-floyd-on-the-run-the-travel-sequence-live-tokyo-16-march-1972-lyrics,4.0,https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,"On The Run (The Travel Sequence) - Live, Tokyo 16. March. 1972",https://genius.com/Pink-floyd-on-the-run-the-travel-sequence-live-tokyo-16-march-1972-lyrics,1 ContributorThis song is an instrumental4Embed
Pink Floyd,694,Pink Floyd,/albums/855005,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live) by Pink Floyd,855005,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live),2021,https://genius.com/albums/Pink-floyd/Lyon-12-june-1971-tokyo-16-march-1972-live,7547156,Pink Floyd,"Time - Live, Tokyo 16. March. 1972",0,/songs/7547156,"Time - Live, Tokyo 16. March. 1972 by Pink Floyd",https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,12837466,complete,/Pink-floyd-time-live-tokyo-16-march-1972-lyrics,,https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,"Time - Live, Tokyo 16. March. 1972",https://genius.com/Pink-floyd-time-live-tokyo-16-march-1972-lyrics,"1 ContributorTime - Live, Tokyo 16. March. 1972 Lyrics[Intro]

[Verse 1: David Gilmour & Richard Wright]

Ticking away the moments that make up a dull day
You fritter and waste the hours in an offhand way
Kicking around on a piece of ground in your hometown
Waiting for someone or something to show you the way
Lying supine in the sunshine, staying home to watch the rain
You are young and life is long and there is time to kill today
And then one day you find ten years have got behind you
No one told you when to run, you missed the starting gun

[Guitar Solo]

[Verse 2: David Gilmour & Richard Wright]

You run, and you run to catch up with the sun, but it's sinking
Racing around to come up behind you again
The sun is the same in a relative way, but you're older
Shorter of breath, and one day closer to death
Every year is getting shorter, never seem to find the time
Plans that either come to naught or half a page of scribbled lines
Hanging on in quiet desperation is the English way
The time is gone, the song is over, thought I'd something more to say...See Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/855005,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live) by Pink Floyd,855005,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live),2021,https://genius.com/albums/Pink-floyd/Lyon-12-june-1971-tokyo-16-march-1972-live,7547157,Pink Floyd,"Breathe (In The Air) [Reprise] - Live, Tokyo 16. March. 1972",0,/songs/7547157,"Breathe (In The Air) [Reprise] - Live, Tokyo 16. March. 1972 by Pink Floyd",https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,12837466,complete,/Pink-floyd-breathe-in-the-air-reprise-live-tokyo-16-march-1972-lyrics,,https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,"Breathe (In The Air) [Reprise] - Live, Tokyo 16. March. 1972",https://genius.com/Pink-floyd-breathe-in-the-air-reprise-live-tokyo-16-march-1972-lyrics,"1 ContributorBreathe (In The Air) [Reprise] - Live, Tokyo 16. March. 1972 Lyrics[Verse 1: David Gilmour]

Home, home again
I like to be here when I can
When I come home cold and tired
It's good to warm my bones beside the fire
Far away across the fields
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spellsSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/855005,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live) by Pink Floyd,855005,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live),2021,https://genius.com/albums/Pink-floyd/Lyon-12-june-1971-tokyo-16-march-1972-live,7547158,Pink Floyd,"The Great Gig In The Sky - Live, Tokyo 16. March. 1972",0,/songs/7547158,"The Great Gig In The Sky - Live, Tokyo 16. March. 1972 by Pink Floyd",https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,12837466,complete,/Pink-floyd-the-great-gig-in-the-sky-live-tokyo-16-march-1972-lyrics,1.0,https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,"The Great Gig In The Sky - Live, Tokyo 16. March. 1972",https://genius.com/Pink-floyd-the-great-gig-in-the-sky-live-tokyo-16-march-1972-lyrics,1 ContributorThis song is an instrumental1Embed
Pink Floyd,694,Pink Floyd,/albums/855005,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live) by Pink Floyd,855005,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live),2021,https://genius.com/albums/Pink-floyd/Lyon-12-june-1971-tokyo-16-march-1972-live,7547160,Pink Floyd,"Money - Live, Tokyo 16. March. 1972",0,/songs/7547160,"Money - Live, Tokyo 16. March. 1972 by Pink Floyd",https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,12837466,complete,/Pink-floyd-money-live-tokyo-16-march-1972-lyrics,1.0,https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,"Money - Live, Tokyo 16. March. 1972",https://genius.com/Pink-floyd-money-live-tokyo-16-march-1972-lyrics,"1 ContributorMoney - Live, Tokyo 16. March. 1972 Lyrics[Intro]

[Verse 1: David Gilmour]
Money, get away
Get a good job with more pay and you're okay
Money, it's a gas
I'm alright, Jack, keep your hands off of my stack
New car, caviar, four-star daydream
Think I'll buy me a football team

[Verse 2: David Gilmour]
Money, get back
I'm alright, Jack, keep your hands off of my stack
Money, it's a hit
Don't give me that do-goody-good bullshit
I'm in the high-fidelity first class travelling set
And I think I need a Learjet

[Guitar Interlude]

[Guitar Solo]

[Verse 3: David Gilmour]
Money, it's a crime
Share it fairly, but don't take a slice of my pie
Money, so they say
Is the root of all evil today
But if you ask for a rise, it's no surprise
That they're giving none away
Away, away, away
Away, away, away...See Pink Floyd LiveGet tickets as low as $98You might also like1Embed"
Pink Floyd,694,Pink Floyd,/albums/855005,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live) by Pink Floyd,855005,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live),2021,https://genius.com/albums/Pink-floyd/Lyon-12-june-1971-tokyo-16-march-1972-live,7547161,Pink Floyd,"Us And Them - Live, Tokyo 16. March. 1972",0,/songs/7547161,"Us And Them - Live, Tokyo 16. March. 1972 by Pink Floyd",https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,12837466,complete,/Pink-floyd-us-and-them-live-tokyo-16-march-1972-lyrics,,https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,"Us And Them - Live, Tokyo 16. March. 1972",https://genius.com/Pink-floyd-us-and-them-live-tokyo-16-march-1972-lyrics,"1 ContributorUs And Them - Live, Tokyo 16. March. 1972 Lyrics[Verse 1]
Us (us) and them (them)...

[Fade Out]See Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/855005,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live) by Pink Floyd,855005,Lyon 12 June 1971 & Tokyo 16 March 1972 (Live),2021,https://genius.com/albums/Pink-floyd/Lyon-12-june-1971-tokyo-16-march-1972-live,7547162,Pink Floyd,"Outroduction By Japanese DJ - Live, Tokyo 16. March. 1972",0,/songs/7547162,"Outroduction By Japanese DJ - Live, Tokyo 16. March. 1972 by Pink Floyd",https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,12837466,complete,/Pink-floyd-outroduction-by-japanese-dj-live-tokyo-16-march-1972-lyrics,,https://images.genius.com/347c41addffd729b8a8777115093e3ec.300x300x1.png,https://images.genius.com/347c41addffd729b8a8777115093e3ec.1000x1000x1.png,"Outroduction By Japanese DJ - Live, Tokyo 16. March. 1972",https://genius.com/Pink-floyd-outroduction-by-japanese-dj-live-tokyo-16-march-1972-lyrics,"1 ContributorOutroduction By Japanese DJ - Live, Tokyo 16. March. 1972 Lyrics[Japanese DJ]
日本語の なんか 出 まし た けど ね どこ の 国 で 行わ れ た

なんて いう グループ の コンサート の これ は テープ な ん でしょう ねSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7314866,Pink Floyd,Signs of Life (Remix 2019),0,/songs/7314866,Signs of Life (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,2976672,complete,/Pink-floyd-signs-of-life-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,Signs of Life (Remix 2019),https://genius.com/Pink-floyd-signs-of-life-remix-2019-lyrics,"5 ContributorsSigns of Life (Remix 2019) Lyrics[Interlude: Nick Mason]
When the child-like view of the world went, nothing replaced it
Nothing replaced it
Nothing replaced it (Nothing replaced it, nothing replaced it)
I do not like being asked to (Nothing replaced it)
I do not like being asked to (I do not like being asked to)
Other people replaced it, someone who knowsSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7187016,Pink Floyd,Learning to Fly (Remix 2019),0,/songs/7187016,Learning to Fly (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,6578,complete,/Pink-floyd-learning-to-fly-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,Learning to Fly (Remix 2019),https://genius.com/Pink-floyd-learning-to-fly-remix-2019-lyrics,"6 ContributorsLearning to Fly (Remix 2019) Lyrics[Verse 1]
Into the distance, a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a windswept field
Standing alone as my senses reel
A fatal attraction is holding me fast
How can I escape this irresistible grasp?

[Chorus]
Can't keep my eyes from the circling sky
Tongue-tied and twisted
Just an earthbound misfit, I

[Verse 2]
Ice is forming on the tips of my wings
Unheeded warnings, I thought I thought of everything
No navigator to find my way home
Unladen, empty and turned to stone

[Pre-Chorus 1]
A soul in tension that's learning to fly
Condition grounded but determined to try

[Chorus]
Can't keep my eyes from the circling skies
Tonguе-tied and twisted
Just an earthbound misfit, I
See Pink Floyd LiveGet tickets as low as $98You might also like[Verse 3]
Abovе the planet on a wing and a prayer
My grubby halo, a vapor trail in the empty air
Across the clouds I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night

[Pre-Chorus 2]
There's no sensation to compare with this
Suspended animation, a state of bliss

[Chorus]
Can't keep my mind from the circling skies
Tongue-tied and twisted
Just an earthbound misfit, IEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7314865,Pink Floyd,The Dogs of War (Remix 2019),0,/songs/7314865,The Dogs of War (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,2976672,complete,/Pink-floyd-the-dogs-of-war-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Dogs of War (Remix 2019),https://genius.com/Pink-floyd-the-dogs-of-war-remix-2019-lyrics,"5 ContributorsThe Dogs of War (Remix 2019) Lyrics[Verse 1]
Dogs of war and men of hate
With no cause, we don't discriminate
Discovery is to be disowned
Our currency is flesh and bone
Hell opened up and put on sale
Gather round and haggle
For hard cash we will lie and deceive
Even our masters don't know the webs we weave

[Chorus]
One world, it's a battleground
One world and we will smash it down
One world
One world

[Verse 2]
Invisible transfers and long distance calls
Hollow laughter in marble halls
Steps have been takеn, a silent uproar
Has unleashed thе dogs of war
You can't stop what has begun
Signed and sealed, they deliver oblivion
We all have our dark side to say the least
And dealing in death is the nature of the beast
See Pink Floyd LiveGet tickets as low as $98You might also like[Chorus]
One world, it's a battleground
One world and they're gonna smash it down
One world
One world

[Guitar Solo]

[Bridge]
One world
One world

[Saxophone Solo]

[Verse 3]
The dogs of war won't negotiate
The dogs of war won't capitulate
They will take and you will give
And you must die so that they may live
You can knock at any door
But wherever you go, you know they've been there before
Well, winners can lose and things can get strained
But whatever you change, you know the dogs remain

[Chorus]
One world, it's a battleground
One world and we're gonna smash it down
One world
One world
[Outro]
One world
One worldEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7314864,Pink Floyd,One Slip (Remix 2019),0,/songs/7314864,One Slip (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,2976672,complete,/Pink-floyd-one-slip-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,One Slip (Remix 2019),https://genius.com/Pink-floyd-one-slip-remix-2019-lyrics,"5 ContributorsOne Slip (Remix 2019) Lyrics[Verse 1]
A restless eye across a weary room
A glazed look and I was on the road to ruin
The music played and played as we whirled without end
No hint, no word, her honour to defend
""I will, I will"" she sighed to my request
And then she tossed her mane while my resolve was put to the test
Then drowned in desire, our souls on fire
I led the way to the funeral pyre
And without a thought of the consequence
I gave in to my decadence

[Chorus]
One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life for life
A small regret you won't forget
There'll be no sleep in here tonight

[Verse 2]
Was it love or was it the idea of being in love?
Or was it the hand of fate that seemed to fit just like a glove?
The moment slipped by and soon the seeds were sown
The year grew late and neither one wanted to remain alone
See Pink Floyd LiveGet tickets as low as $98You might also like[Chorus]
One slip, and down the hole we fall
It seems to take no time at all
A momentary lapse of reason
That binds a life to a life
The one regret you will never forget
There'll be no sleep in here tonightEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7547102,Pink Floyd,On the Turning Away (Remix 2019),0,/songs/7547102,On the Turning Away (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,12837466,complete,/Pink-floyd-on-the-turning-away-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,On the Turning Away (Remix 2019),https://genius.com/Pink-floyd-on-the-turning-away-remix-2019-lyrics,"4 ContributorsOn the Turning Away (Remix 2019) Lyrics[Verse 1]
On the turning away
From the pale and downtrodden
And the words they say
Which we won’t understand
""Don’t accept that what’s happening
Is just a case of all the suffering
Or you’ll find that you’re joining in
The turning away""

[Verse 2]
It’s a sin that somehow
Light is changing to shadow
And casting its shroud
Over all we have known
Unaware how the ranks have grown
Driven on by a heart of stone
We could find that we’re all alone
In the dream of the proud

[Verse 3]
On the wings of the night
As the daytime is stirring
Where the speechless unite
In a silent accord
Using words you will find arе strange
Mesmerizеd as they light the flame
Feel the new wind of change
On the wings of the night
See Pink Floyd LiveGet tickets as low as $98You might also like[Instrumental Break]

[Verse 4]
No more turning away
From the weak and the weary
No more turning away
From the coldness inside
Just a world that we all must share
It’s not enough just to stand and stare
Is it only a dream that there’ll be
No more turning away?

[Guitar Solo]Embed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7314863,Pink Floyd,Yet Another Movie (Remix 2019),0,/songs/7314863,Yet Another Movie (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,2976672,complete,/Pink-floyd-yet-another-movie-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,Yet Another Movie (Remix 2019),https://genius.com/Pink-floyd-yet-another-movie-remix-2019-lyrics,"5 ContributorsYet Another Movie (Remix 2019) Lyrics[Verse 1]
One sound, one single sound
One kiss, one single kiss
A face outside the window pane
However did it come to this?
A man who ran, a child who cried
A girl who heard, a voice that lied
The sun that burned a fiery red
The vision of an empty bed

[Verse 2]
The use of force, he was so tough
She'll soon submit, she's had enough
The march of fate, the broken will
Someone is lying very still
He has laughed and he has cried
He has fought and he has died
He's just the same as all the rest
He's not the worst and he's not the best

[Instrumental Bridge]

[Verse 3]
And still, this ceaseless murmuring
The babbling that I brook
Seas of faces, eyes upraised
The empty screen, the vacant look
Man in black on a snow white horse
Pointless life has run its course
Red-rimmed eyes, the tears still run
As he fades into the setting sunSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7547103,Pink Floyd,Round And Around (Remix 2019),0,/songs/7547103,Round And Around (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,12837466,complete,/Pink-floyd-round-and-around-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,Round And Around (Remix 2019),https://genius.com/Pink-floyd-round-and-around-remix-2019-lyrics,2 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7314862,Pink Floyd,"A New Machine, Pt. 1 (Remix 2019)",0,/songs/7314862,"A New Machine, Pt. 1 (Remix 2019) by Pink Floyd",https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,2976672,complete,/Pink-floyd-a-new-machine-pt-1-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,"A New Machine, Pt. 1 (Remix 2019)",https://genius.com/Pink-floyd-a-new-machine-pt-1-remix-2019-lyrics,"4 ContributorsA New Machine, Pt. 1 (Remix 2019) Lyrics[Verse 1]
I have always been here
I have always looked out from behind these eyes
It feels like more than a lifetime
Feels like more than a lifetime

[Verse 2]
Sometimes I get tired of the waiting
Sometimes I get tired of being in here
Is this the way that it's always been?
Could it ever have been different?

[Verse 3]
Do you ever get tired of the waiting?
Do you ever get tired of being in there?
Don't worry, nobody lives forever
Nobody lives foreverSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7547104,Pink Floyd,Terminal Frost (Remix 2019),0,/songs/7547104,Terminal Frost (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,12837466,complete,/Pink-floyd-terminal-frost-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,Terminal Frost (Remix 2019),https://genius.com/Pink-floyd-terminal-frost-remix-2019-lyrics,4 ContributorsThis song is an instrumentalEmbed
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7314861,Pink Floyd,"A New Machine, Pt. 2 (Remix 2019)",0,/songs/7314861,"A New Machine, Pt. 2 (Remix 2019) by Pink Floyd",https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,2976672,complete,/Pink-floyd-a-new-machine-pt-2-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,"A New Machine, Pt. 2 (Remix 2019)",https://genius.com/Pink-floyd-a-new-machine-pt-2-remix-2019-lyrics,"4 ContributorsA New Machine, Pt. 2 (Remix 2019) Lyrics[Verse]
I will always be here
I will always look out from behind these eyes
It's only a lifetime
It's only a lifetime
It's only a lifetimeSee Pink Floyd LiveGet tickets as low as $98You might also likeEmbed"
Pink Floyd,694,Pink Floyd,/albums/587806,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,The Later Years 1987-2019 by Pink Floyd,587806,The Later Years 1987-2019,"December 13, 2019",https://genius.com/albums/Pink-floyd/The-later-years-1987-2019,7547105,Pink Floyd,Sorrow (Remix 2019),0,/songs/7547105,Sorrow (Remix 2019) by Pink Floyd,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,12837466,complete,/Pink-floyd-sorrow-remix-2019-lyrics,,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.300x300x1.jpg,https://images.genius.com/55bf7b5f15146bf631486f9e2e1d861e.600x600x1.jpg,Sorrow (Remix 2019),https://genius.com/Pink-floyd-sorrow-remix-2019-lyrics,"3 ContributorsSorrow (Remix 2019) Lyrics[Verse 1]
The sweet smell of a great sorrow lies over the land
Plumes of smoke rise and merge into the leaden sky:
A man lies and dreams of green fields and rivers
But awakes to a morning with no reason for waking
He’s haunted by the memory of a lost paradise
In his youth or a dream, he can’t be precise
He’s chained forever to a world that’s departed
It’s not enough, it’s not enough

[Verse 2]
His blood has frozen and curdled with fright
His knees have trembled and given way in the night
His hand has weakened at the moment of truth
His step has faltered

[Bridge]
One world, one soul
Time pass, the river roll

[Verse 3]
And he talks to the river of lost love and dedication
And silent replies that swirl invitation
Flow dark and troubled to an oily sea
A grim intimation of what is to be
There’s an unceasing wind that blows through this night
And there’s dust in my eyes, that blinds my sight
And silence that speaks so much louder than words
Of promises broken
See Pink Floyd LiveGet tickets as low as $98You might also like[Guitar Solo]Embed"
